"Day","date","temp","time","ID"
-2,2021-04-03 00:30:00,35.7,00:30:00,6314
-2,2021-04-03 00:45:00,35.86,00:45:00,6314
-2,2021-04-03 01:00:00,35.63,01:00:00,6314
-2,2021-04-03 01:15:00,35.44,01:15:00,6314
-2,2021-04-03 01:30:00,35.54,01:30:00,6314
-2,2021-04-03 01:45:00,35.29,01:45:00,6314
-2,2021-04-03 02:00:00,36.01,02:00:00,6314
-2,2021-04-03 02:15:00,35.75,02:15:00,6314
-2,2021-04-03 02:30:00,35.16,02:30:00,6314
-2,2021-04-03 02:45:00,35.11,02:45:00,6314
-2,2021-04-03 03:00:00,35.13,03:00:00,6314
-2,2021-04-03 03:15:00,35.11,03:15:00,6314
-2,2021-04-03 03:30:00,35.13,03:30:00,6314
-2,2021-04-03 03:45:00,35.06,03:45:00,6314
-2,2021-04-03 04:00:00,35.06,04:00:00,6314
-2,2021-04-03 04:15:00,35.05,04:15:00,6314
-2,2021-04-03 04:30:00,35.14,04:30:00,6314
-2,2021-04-03 04:45:00,35.21,04:45:00,6314
-2,2021-04-03 05:00:00,35.42,05:00:00,6314
-2,2021-04-03 05:15:00,35.36,05:15:00,6314
-2,2021-04-03 05:30:00,35.48,05:30:00,6314
-2,2021-04-03 05:45:00,35.56,05:45:00,6314
-2,2021-04-03 06:00:00,35.87,06:00:00,6314
-2,2021-04-03 06:15:00,36.54,06:15:00,6314
-2,2021-04-03 06:30:00,36.53,06:30:00,6314
-2,2021-04-03 06:45:00,36.82,06:45:00,6314
-2,2021-04-03 07:00:00,37.18,07:00:00,6314
-2,2021-04-03 07:15:00,37.47,07:15:00,6314
-2,2021-04-03 07:30:00,37.62,07:30:00,6314
-2,2021-04-03 07:45:00,37.84,07:45:00,6314
-2,2021-04-03 08:00:00,38,08:00:00,6314
-2,2021-04-03 08:15:00,38.19,08:15:00,6314
-2,2021-04-03 08:30:00,38.26,08:30:00,6314
-2,2021-04-03 08:45:00,38.54,08:45:00,6314
-2,2021-04-03 09:00:00,38.75,09:00:00,6314
-2,2021-04-03 09:15:00,38.92,09:15:00,6314
-2,2021-04-03 09:30:00,39.13,09:30:00,6314
-2,2021-04-03 09:45:00,38.15,09:45:00,6314
-2,2021-04-03 10:00:00,37.97,10:00:00,6314
-2,2021-04-03 10:15:00,38.13,10:15:00,6314
-2,2021-04-03 10:30:00,38.1,10:30:00,6314
-2,2021-04-03 10:45:00,38.27,10:45:00,6314
-2,2021-04-03 11:00:00,38.33,11:00:00,6314
-2,2021-04-03 11:15:00,38.42,11:15:00,6314
-2,2021-04-03 11:30:00,38.28,11:30:00,6314
-2,2021-04-03 11:45:00,38.44,11:45:00,6314
-2,2021-04-03 12:00:00,38.24,12:00:00,6314
-2,2021-04-03 12:15:00,38.13,12:15:00,6314
-2,2021-04-03 12:30:00,38.13,12:30:00,6314
-2,2021-04-03 12:45:00,38.26,12:45:00,6314
-2,2021-04-03 13:00:00,38.34,13:00:00,6314
-2,2021-04-03 13:15:00,38.65,13:15:00,6314
-2,2021-04-03 13:30:00,38.16,13:30:00,6314
-2,2021-04-03 13:45:00,38.25,13:45:00,6314
-2,2021-04-03 14:00:00,38.37,14:00:00,6314
-2,2021-04-03 14:15:00,38.37,14:15:00,6314
-2,2021-04-03 14:30:00,38.32,14:30:00,6314
-2,2021-04-03 14:45:00,38.32,14:45:00,6314
-2,2021-04-03 15:00:00,38.3,15:00:00,6314
-2,2021-04-03 15:15:00,38.51,15:15:00,6314
-2,2021-04-03 15:30:00,38.81,15:30:00,6314
-2,2021-04-03 15:45:00,39.01,15:45:00,6314
-2,2021-04-03 16:00:00,38.98,16:00:00,6314
-2,2021-04-03 16:15:00,39.06,16:15:00,6314
-2,2021-04-03 16:30:00,39.03,16:30:00,6314
-2,2021-04-03 16:45:00,39.04,16:45:00,6314
-2,2021-04-03 17:00:00,39.08,17:00:00,6314
-2,2021-04-03 17:15:00,39.21,17:15:00,6314
-2,2021-04-03 17:30:00,39.15,17:30:00,6314
-2,2021-04-03 17:45:00,39.23,17:45:00,6314
-2,2021-04-03 18:00:00,39.16,18:00:00,6314
-2,2021-04-03 18:15:00,37.95,18:15:00,6314
-2,2021-04-03 18:30:00,37.35,18:30:00,6314
-2,2021-04-03 18:45:00,37.01,18:45:00,6314
-2,2021-04-03 19:00:00,36.85,19:00:00,6314
-2,2021-04-03 19:15:00,36.7,19:15:00,6314
-2,2021-04-03 19:30:00,36.66,19:30:00,6314
-2,2021-04-03 19:45:00,36.63,19:45:00,6314
-2,2021-04-03 20:00:00,36.4,20:00:00,6314
-2,2021-04-03 20:15:00,36.04,20:15:00,6314
-2,2021-04-03 20:30:00,36.14,20:30:00,6314
-2,2021-04-03 20:45:00,36.03,20:45:00,6314
-2,2021-04-03 21:00:00,36,21:00:00,6314
-2,2021-04-03 21:15:00,35.72,21:15:00,6314
-2,2021-04-03 21:30:00,35.66,21:30:00,6314
-2,2021-04-03 21:45:00,35.55,21:45:00,6314
-2,2021-04-03 22:00:00,35.73,22:00:00,6314
-2,2021-04-03 22:15:00,35.86,22:15:00,6314
-2,2021-04-03 22:30:00,35.61,22:30:00,6314
-2,2021-04-03 22:45:00,35.35,22:45:00,6314
-2,2021-04-03 23:00:00,35.29,23:00:00,6314
-2,2021-04-03 23:15:00,35.14,23:15:00,6314
-2,2021-04-03 23:30:00,35.14,23:30:00,6314
-2,2021-04-03 23:45:00,34.91,23:45:00,6314
-1,2021-04-04 00:00:00,35,00:00:00,6314
-1,2021-04-04 00:15:00,35.01,00:15:00,6314
-1,2021-04-04 00:30:00,35.13,00:30:00,6314
-1,2021-04-04 00:45:00,35.66,00:45:00,6314
-1,2021-04-04 01:00:00,35.35,01:00:00,6314
-1,2021-04-04 01:15:00,35.08,01:15:00,6314
-1,2021-04-04 01:30:00,35.03,01:30:00,6314
-1,2021-04-04 01:45:00,34.97,01:45:00,6314
-1,2021-04-04 02:00:00,35.09,02:00:00,6314
-1,2021-04-04 02:15:00,34.92,02:15:00,6314
-1,2021-04-04 02:30:00,34.74,02:30:00,6314
-1,2021-04-04 02:45:00,34.71,02:45:00,6314
-1,2021-04-04 03:00:00,35.04,03:00:00,6314
-1,2021-04-04 03:15:00,34.95,03:15:00,6314
-1,2021-04-04 03:30:00,34.99,03:30:00,6314
-1,2021-04-04 03:45:00,34.79,03:45:00,6314
-1,2021-04-04 04:00:00,34.68,04:00:00,6314
-1,2021-04-04 04:15:00,34.71,04:15:00,6314
-1,2021-04-04 04:30:00,34.73,04:30:00,6314
-1,2021-04-04 04:45:00,34.95,04:45:00,6314
-1,2021-04-04 05:00:00,34.97,05:00:00,6314
-1,2021-04-04 05:15:00,35.4,05:15:00,6314
-1,2021-04-04 05:30:00,35.74,05:30:00,6314
-1,2021-04-04 05:45:00,35.92,05:45:00,6314
-1,2021-04-04 06:00:00,36.09,06:00:00,6314
-1,2021-04-04 06:15:00,36.34,06:15:00,6314
-1,2021-04-04 06:30:00,36.93,06:30:00,6314
-1,2021-04-04 06:45:00,37.34,06:45:00,6314
-1,2021-04-04 07:00:00,37.83,07:00:00,6314
-1,2021-04-04 07:15:00,38.1,07:15:00,6314
-1,2021-04-04 07:30:00,38.33,07:30:00,6314
-1,2021-04-04 07:45:00,38.48,07:45:00,6314
-1,2021-04-04 08:00:00,38.57,08:00:00,6314
-1,2021-04-04 08:15:00,38.73,08:15:00,6314
-1,2021-04-04 08:30:00,38.81,08:30:00,6314
-1,2021-04-04 08:45:00,38.89,08:45:00,6314
-1,2021-04-04 09:00:00,39.01,09:00:00,6314
-1,2021-04-04 09:15:00,38.78,09:15:00,6314
-1,2021-04-04 09:30:00,38.44,09:30:00,6314
-1,2021-04-04 09:45:00,38.34,09:45:00,6314
-1,2021-04-04 10:00:00,38.3,10:00:00,6314
-1,2021-04-04 10:15:00,38.17,10:15:00,6314
-1,2021-04-04 10:30:00,38.22,10:30:00,6314
-1,2021-04-04 10:45:00,38.38,10:45:00,6314
-1,2021-04-04 11:00:00,38.21,11:00:00,6314
-1,2021-04-04 11:15:00,38.22,11:15:00,6314
-1,2021-04-04 11:30:00,38.24,11:30:00,6314
-1,2021-04-04 11:45:00,38.26,11:45:00,6314
-1,2021-04-04 12:00:00,38.54,12:00:00,6314
-1,2021-04-04 12:15:00,38.73,12:15:00,6314
-1,2021-04-04 12:30:00,38.68,12:30:00,6314
-1,2021-04-04 12:45:00,38.81,12:45:00,6314
-1,2021-04-04 13:00:00,38.87,13:00:00,6314
-1,2021-04-04 13:15:00,38.76,13:15:00,6314
-1,2021-04-04 13:30:00,38.83,13:30:00,6314
-1,2021-04-04 13:45:00,38.87,13:45:00,6314
-1,2021-04-04 14:00:00,38.85,14:00:00,6314
-1,2021-04-04 14:15:00,38.78,14:15:00,6314
-1,2021-04-04 14:30:00,38.79,14:30:00,6314
-1,2021-04-04 14:45:00,38.73,14:45:00,6314
-1,2021-04-04 15:00:00,38.76,15:00:00,6314
-1,2021-04-04 15:15:00,38.41,15:15:00,6314
-1,2021-04-04 15:30:00,38.05,15:30:00,6314
-1,2021-04-04 15:45:00,38.15,15:45:00,6314
-1,2021-04-04 16:00:00,38.21,16:00:00,6314
-1,2021-04-04 16:15:00,38.23,16:15:00,6314
-1,2021-04-04 16:30:00,38.42,16:30:00,6314
-1,2021-04-04 16:45:00,38.26,16:45:00,6314
-1,2021-04-04 17:00:00,38.37,17:00:00,6314
-1,2021-04-04 17:15:00,38.5,17:15:00,6314
-1,2021-04-04 17:30:00,38.59,17:30:00,6314
-1,2021-04-04 17:45:00,38.68,17:45:00,6314
-1,2021-04-04 18:00:00,38.71,18:00:00,6314
-1,2021-04-04 18:15:00,37.51,18:15:00,6314
-1,2021-04-04 18:30:00,37.24,18:30:00,6314
-1,2021-04-04 18:45:00,36.93,18:45:00,6314
-1,2021-04-04 19:00:00,36.78,19:00:00,6314
-1,2021-04-04 19:15:00,36.78,19:15:00,6314
-1,2021-04-04 19:30:00,36.58,19:30:00,6314
-1,2021-04-04 19:45:00,36.35,19:45:00,6314
-1,2021-04-04 20:00:00,36.29,20:00:00,6314
-1,2021-04-04 20:15:00,36.32,20:15:00,6314
-1,2021-04-04 20:30:00,36.16,20:30:00,6314
-1,2021-04-04 20:45:00,35.98,20:45:00,6314
-1,2021-04-04 21:00:00,35.91,21:00:00,6314
-1,2021-04-04 21:15:00,35.71,21:15:00,6314
-1,2021-04-04 21:30:00,36.39,21:30:00,6314
-1,2021-04-04 21:45:00,36,21:45:00,6314
-1,2021-04-04 22:00:00,35.7,22:00:00,6314
-1,2021-04-04 22:15:00,35.66,22:15:00,6314
-1,2021-04-04 22:30:00,35.52,22:30:00,6314
-1,2021-04-04 22:45:00,35.96,22:45:00,6314
-1,2021-04-04 23:00:00,35.69,23:00:00,6314
-1,2021-04-04 23:15:00,35.24,23:15:00,6314
-1,2021-04-04 23:30:00,35.36,23:30:00,6314
-1,2021-04-04 23:45:00,35.24,23:45:00,6314
0,2021-04-05 00:00:00,35.67,00:00:00,6314
0,2021-04-05 00:15:00,35.3,00:15:00,6314
0,2021-04-05 00:30:00,35.26,00:30:00,6314
0,2021-04-05 00:45:00,34.81,00:45:00,6314
0,2021-04-05 01:00:00,35.39,01:00:00,6314
0,2021-04-05 01:15:00,35.42,01:15:00,6314
0,2021-04-05 01:30:00,35.04,01:30:00,6314
0,2021-04-05 01:45:00,35.1,01:45:00,6314
0,2021-04-05 02:00:00,35.13,02:00:00,6314
0,2021-04-05 02:15:00,35.06,02:15:00,6314
0,2021-04-05 02:30:00,34.99,02:30:00,6314
0,2021-04-05 02:45:00,35.08,02:45:00,6314
0,2021-04-05 03:00:00,35.39,03:00:00,6314
0,2021-04-05 03:15:00,34.89,03:15:00,6314
0,2021-04-05 03:30:00,34.7,03:30:00,6314
0,2021-04-05 03:45:00,34.86,03:45:00,6314
0,2021-04-05 04:00:00,35.3,04:00:00,6314
0,2021-04-05 04:15:00,35.17,04:15:00,6314
0,2021-04-05 04:30:00,35.31,04:30:00,6314
0,2021-04-05 04:45:00,35.42,04:45:00,6314
0,2021-04-05 05:00:00,35.5,05:00:00,6314
0,2021-04-05 05:15:00,35.58,05:15:00,6314
0,2021-04-05 05:30:00,35.71,05:30:00,6314
0,2021-04-05 05:45:00,35.9,05:45:00,6314
0,2021-04-05 06:00:00,36.16,06:00:00,6314
0,2021-04-05 06:15:00,36.92,06:15:00,6314
0,2021-04-05 06:30:00,37.23,06:30:00,6314
0,2021-04-05 06:45:00,37.9,06:45:00,6314
0,2021-04-05 07:00:00,37.83,07:00:00,6314
0,2021-04-05 07:15:00,37.87,07:15:00,6314
0,2021-04-05 07:30:00,38.03,07:30:00,6314
0,2021-04-05 07:45:00,38.1,07:45:00,6314
0,2021-04-05 08:00:00,38.4,08:00:00,6314
0,2021-04-05 08:15:00,38.42,08:15:00,6314
0,2021-04-05 08:30:00,37.77,08:30:00,6314
0,2021-04-05 08:45:00,38.12,08:45:00,6314
0,2021-04-05 09:00:00,38.32,09:00:00,6314
0,2021-04-05 09:15:00,38.68,09:15:00,6314
0,2021-04-05 09:30:00,39.19,09:30:00,6314
0,2021-04-05 09:45:00,39.34,09:45:00,6314
0,2021-04-05 10:00:00,39.17,10:00:00,6314
0,2021-04-05 10:15:00,39.1,10:15:00,6314
0,2021-04-05 10:30:00,39.01,10:30:00,6314
0,2021-04-05 10:45:00,38.91,10:45:00,6314
0,2021-04-05 11:00:00,39.1,11:00:00,6314
0,2021-04-05 11:15:00,38.75,11:15:00,6314
0,2021-04-05 11:30:00,38.73,11:30:00,6314
0,2021-04-05 11:45:00,38.37,11:45:00,6314
0,2021-04-05 12:00:00,38.26,12:00:00,6314
0,2021-04-05 12:15:00,38.28,12:15:00,6314
0,2021-04-05 12:30:00,38.24,12:30:00,6314
0,2021-04-05 12:45:00,38.26,12:45:00,6314
0,2021-04-05 13:00:00,38.39,13:00:00,6314
0,2021-04-05 13:15:00,38.62,13:15:00,6314
0,2021-04-05 13:30:00,38.78,13:30:00,6314
0,2021-04-05 13:45:00,38.88,13:45:00,6314
0,2021-04-05 14:00:00,38.98,14:00:00,6314
0,2021-04-05 14:15:00,39.14,14:15:00,6314
0,2021-04-05 14:30:00,38.39,14:30:00,6314
0,2021-04-05 14:45:00,38.55,14:45:00,6314
0,2021-04-05 15:00:00,38.94,15:00:00,6314
0,2021-04-05 15:15:00,38.56,15:15:00,6314
0,2021-04-05 15:30:00,38.24,15:30:00,6314
0,2021-04-05 15:45:00,37.81,15:45:00,6314
0,2021-04-05 16:00:00,38.32,16:00:00,6314
0,2021-04-05 16:15:00,38.6,16:15:00,6314
0,2021-04-05 16:30:00,38.93,16:30:00,6314
0,2021-04-05 16:45:00,39.11,16:45:00,6314
0,2021-04-05 17:00:00,39.08,17:00:00,6314
0,2021-04-05 17:15:00,39.2,17:15:00,6314
0,2021-04-05 17:30:00,39.13,17:30:00,6314
0,2021-04-05 17:45:00,39.06,17:45:00,6314
0,2021-04-05 18:00:00,38.72,18:00:00,6314
0,2021-04-05 18:15:00,37.64,18:15:00,6314
0,2021-04-05 18:30:00,37.36,18:30:00,6314
0,2021-04-05 18:45:00,37.22,18:45:00,6314
0,2021-04-05 19:00:00,37.02,19:00:00,6314
0,2021-04-05 19:15:00,37.02,19:15:00,6314
0,2021-04-05 19:30:00,37.05,19:30:00,6314
0,2021-04-05 19:45:00,36.92,19:45:00,6314
0,2021-04-05 20:00:00,37.08,20:00:00,6314
0,2021-04-05 20:15:00,36.66,20:15:00,6314
0,2021-04-05 20:30:00,36.52,20:30:00,6314
0,2021-04-05 20:45:00,36.48,20:45:00,6314
0,2021-04-05 21:00:00,36.09,21:00:00,6314
0,2021-04-05 21:15:00,36.01,21:15:00,6314
0,2021-04-05 21:30:00,36.09,21:30:00,6314
0,2021-04-05 21:45:00,35.9,21:45:00,6314
0,2021-04-05 22:00:00,36.08,22:00:00,6314
0,2021-04-05 22:15:00,35.8,22:15:00,6314
0,2021-04-05 22:30:00,35.79,22:30:00,6314
0,2021-04-05 22:45:00,35.9,22:45:00,6314
0,2021-04-05 23:00:00,35.83,23:00:00,6314
0,2021-04-05 23:15:00,35.57,23:15:00,6314
0,2021-04-05 23:30:00,35.46,23:30:00,6314
0,2021-04-05 23:45:00,35.42,23:45:00,6314
1,2021-04-06 00:00:00,35.63,00:00:00,6314
1,2021-04-06 00:15:00,35.61,00:15:00,6314
1,2021-04-06 00:30:00,36.23,00:30:00,6314
1,2021-04-06 00:45:00,35.65,00:45:00,6314
1,2021-04-06 01:00:00,35.77,01:00:00,6314
1,2021-04-06 01:15:00,35.4,01:15:00,6314
1,2021-04-06 01:30:00,35.38,01:30:00,6314
1,2021-04-06 01:45:00,35.49,01:45:00,6314
1,2021-04-06 02:00:00,35.49,02:00:00,6314
1,2021-04-06 02:15:00,35.54,02:15:00,6314
1,2021-04-06 02:30:00,35.17,02:30:00,6314
1,2021-04-06 02:45:00,35.36,02:45:00,6314
1,2021-04-06 03:00:00,35.5,03:00:00,6314
1,2021-04-06 03:15:00,35.42,03:15:00,6314
1,2021-04-06 03:30:00,35.26,03:30:00,6314
1,2021-04-06 03:45:00,35.5,03:45:00,6314
1,2021-04-06 04:00:00,35.44,04:00:00,6314
1,2021-04-06 04:15:00,35.49,04:15:00,6314
1,2021-04-06 04:30:00,35.98,04:30:00,6314
1,2021-04-06 04:45:00,35.77,04:45:00,6314
1,2021-04-06 05:00:00,35.68,05:00:00,6314
1,2021-04-06 05:15:00,35.75,05:15:00,6314
1,2021-04-06 05:30:00,35.9,05:30:00,6314
1,2021-04-06 05:45:00,35.96,05:45:00,6314
1,2021-04-06 06:00:00,36.26,06:00:00,6314
1,2021-04-06 06:15:00,37,06:15:00,6314
1,2021-04-06 06:30:00,36.98,06:30:00,6314
1,2021-04-06 06:45:00,37.06,06:45:00,6314
1,2021-04-06 07:00:00,37.24,07:00:00,6314
1,2021-04-06 07:15:00,37.27,07:15:00,6314
1,2021-04-06 07:30:00,38.68,07:30:00,6314
1,2021-04-06 07:45:00,37.68,07:45:00,6314
1,2021-04-06 08:00:00,37.5,08:00:00,6314
1,2021-04-06 08:15:00,37.65,08:15:00,6314
1,2021-04-06 08:30:00,37.44,08:30:00,6314
1,2021-04-06 08:45:00,37.49,08:45:00,6314
1,2021-04-06 09:00:00,38.13,09:00:00,6314
1,2021-04-06 09:15:00,38.39,09:15:00,6314
1,2021-04-06 09:30:00,38.48,09:30:00,6314
1,2021-04-06 09:45:00,38.67,09:45:00,6314
1,2021-04-06 10:00:00,38.86,10:00:00,6314
1,2021-04-06 10:15:00,38.42,10:15:00,6314
1,2021-04-06 10:30:00,38.24,10:30:00,6314
1,2021-04-06 10:45:00,38.17,10:45:00,6314
1,2021-04-06 11:00:00,38.19,11:00:00,6314
1,2021-04-06 11:15:00,37.83,11:15:00,6314
1,2021-04-06 11:30:00,37.9,11:30:00,6314
1,2021-04-06 11:45:00,38.22,11:45:00,6314
1,2021-04-06 12:00:00,38.64,12:00:00,6314
1,2021-04-06 12:15:00,38.9,12:15:00,6314
1,2021-04-06 12:30:00,39.16,12:30:00,6314
1,2021-04-06 12:45:00,39.29,12:45:00,6314
1,2021-04-06 13:00:00,39.33,13:00:00,6314
1,2021-04-06 13:15:00,39.36,13:15:00,6314
1,2021-04-06 13:30:00,39.41,13:30:00,6314
1,2021-04-06 13:45:00,39.35,13:45:00,6314
1,2021-04-06 14:00:00,39.41,14:00:00,6314
1,2021-04-06 14:15:00,39.43,14:15:00,6314
1,2021-04-06 14:30:00,39.29,14:30:00,6314
1,2021-04-06 14:45:00,38.89,14:45:00,6314
1,2021-04-06 15:00:00,38.79,15:00:00,6314
1,2021-04-06 15:15:00,38.98,15:15:00,6314
1,2021-04-06 15:30:00,38.52,15:30:00,6314
1,2021-04-06 15:45:00,38.36,15:45:00,6314
1,2021-04-06 16:00:00,38.42,16:00:00,6314
1,2021-04-06 16:15:00,38.32,16:15:00,6314
1,2021-04-06 16:30:00,38.48,16:30:00,6314
1,2021-04-06 16:45:00,38.68,16:45:00,6314
1,2021-04-06 17:00:00,38.73,17:00:00,6314
1,2021-04-06 17:15:00,38.8,17:15:00,6314
1,2021-04-06 17:30:00,38.72,17:30:00,6314
1,2021-04-06 17:45:00,38.72,17:45:00,6314
1,2021-04-06 18:00:00,38.62,18:00:00,6314
1,2021-04-06 18:15:00,37.51,18:15:00,6314
1,2021-04-06 18:30:00,37.31,18:30:00,6314
1,2021-04-06 18:45:00,37.15,18:45:00,6314
1,2021-04-06 19:00:00,37.15,19:00:00,6314
1,2021-04-06 19:15:00,37.1,19:15:00,6314
1,2021-04-06 19:30:00,37.07,19:30:00,6314
1,2021-04-06 19:45:00,36.65,19:45:00,6314
1,2021-04-06 20:00:00,36.66,20:00:00,6314
1,2021-04-06 20:15:00,37.36,20:15:00,6314
1,2021-04-06 20:30:00,36.89,20:30:00,6314
1,2021-04-06 20:45:00,36.58,20:45:00,6314
1,2021-04-06 21:00:00,36.86,21:00:00,6314
1,2021-04-06 21:15:00,36.59,21:15:00,6314
1,2021-04-06 21:30:00,37.01,21:30:00,6314
1,2021-04-06 21:45:00,36.99,21:45:00,6314
1,2021-04-06 22:00:00,37.01,22:00:00,6314
1,2021-04-06 22:15:00,37.05,22:15:00,6314
1,2021-04-06 22:30:00,37.03,22:30:00,6314
1,2021-04-06 22:45:00,36.74,22:45:00,6314
1,2021-04-06 23:00:00,36.77,23:00:00,6314
1,2021-04-06 23:15:00,36.9,23:15:00,6314
1,2021-04-06 23:30:00,36.65,23:30:00,6314
1,2021-04-06 23:45:00,36.46,23:45:00,6314
2,2021-04-07 00:00:00,36.59,00:00:00,6314
2,2021-04-07 00:15:00,36.42,00:15:00,6314
2,2021-04-07 00:30:00,35.72,00:30:00,6314
2,2021-04-07 00:45:00,36.46,00:45:00,6314
2,2021-04-07 01:00:00,36.18,01:00:00,6314
2,2021-04-07 01:15:00,35.66,01:15:00,6314
2,2021-04-07 01:30:00,35.74,01:30:00,6314
2,2021-04-07 01:45:00,35.86,01:45:00,6314
2,2021-04-07 02:00:00,36.01,02:00:00,6314
2,2021-04-07 02:15:00,36.01,02:15:00,6314
2,2021-04-07 02:30:00,35.53,02:30:00,6314
2,2021-04-07 02:45:00,35.67,02:45:00,6314
2,2021-04-07 03:00:00,35.58,03:00:00,6314
2,2021-04-07 03:15:00,35.4,03:15:00,6314
2,2021-04-07 03:30:00,35.75,03:30:00,6314
2,2021-04-07 03:45:00,35.61,03:45:00,6314
2,2021-04-07 04:00:00,35.5,04:00:00,6314
2,2021-04-07 04:15:00,35.94,04:15:00,6314
2,2021-04-07 04:30:00,35.86,04:30:00,6314
2,2021-04-07 04:45:00,35.93,04:45:00,6314
2,2021-04-07 05:00:00,36.03,05:00:00,6314
2,2021-04-07 05:15:00,36.42,05:15:00,6314
2,2021-04-07 05:30:00,36.49,05:30:00,6314
2,2021-04-07 05:45:00,36.6,05:45:00,6314
2,2021-04-07 06:00:00,36.73,06:00:00,6314
2,2021-04-07 06:15:00,37.37,06:15:00,6314
2,2021-04-07 06:30:00,37.29,06:30:00,6314
2,2021-04-07 06:45:00,37.32,06:45:00,6314
2,2021-04-07 07:00:00,37.37,07:00:00,6314
2,2021-04-07 07:15:00,37.59,07:15:00,6314
2,2021-04-07 07:30:00,38.3,07:30:00,6314
2,2021-04-07 07:45:00,39.05,07:45:00,6314
2,2021-04-07 08:00:00,38,08:00:00,6314
2,2021-04-07 08:15:00,37.79,08:15:00,6314
2,2021-04-07 08:30:00,37.84,08:30:00,6314
2,2021-04-07 08:45:00,38.96,08:45:00,6314
2,2021-04-07 09:00:00,39.37,09:00:00,6314
2,2021-04-07 09:15:00,39.17,09:15:00,6314
2,2021-04-07 09:30:00,39.47,09:30:00,6314
2,2021-04-07 09:45:00,39.21,09:45:00,6314
2,2021-04-07 10:00:00,38.86,10:00:00,6314
2,2021-04-07 10:15:00,38.78,10:15:00,6314
2,2021-04-07 10:30:00,38.15,10:30:00,6314
2,2021-04-07 10:45:00,38.1,10:45:00,6314
2,2021-04-07 11:00:00,38.15,11:00:00,6314
2,2021-04-07 11:15:00,38.29,11:15:00,6314
2,2021-04-07 11:30:00,37.87,11:30:00,6314
2,2021-04-07 11:45:00,37.78,11:45:00,6314
2,2021-04-07 12:00:00,37.87,12:00:00,6314
2,2021-04-07 12:15:00,38.19,12:15:00,6314
2,2021-04-07 12:30:00,38.14,12:30:00,6314
2,2021-04-07 12:45:00,38,12:45:00,6314
2,2021-04-07 13:00:00,38.49,13:00:00,6314
2,2021-04-07 13:15:00,38.56,13:15:00,6314
2,2021-04-07 13:30:00,38.57,13:30:00,6314
2,2021-04-07 13:45:00,38.86,13:45:00,6314
2,2021-04-07 14:00:00,38.81,14:00:00,6314
2,2021-04-07 14:15:00,39.39,14:15:00,6314
2,2021-04-07 14:30:00,39.11,14:30:00,6314
2,2021-04-07 14:45:00,38.88,14:45:00,6314
2,2021-04-07 15:00:00,38.8,15:00:00,6314
2,2021-04-07 15:15:00,38.89,15:15:00,6314
2,2021-04-07 15:30:00,38.49,15:30:00,6314
2,2021-04-07 15:45:00,38.45,15:45:00,6314
2,2021-04-07 16:00:00,38.63,16:00:00,6314
2,2021-04-07 16:15:00,38.41,16:15:00,6314
2,2021-04-07 16:30:00,38.45,16:30:00,6314
2,2021-04-07 16:45:00,38.49,16:45:00,6314
2,2021-04-07 17:00:00,38.58,17:00:00,6314
2,2021-04-07 17:15:00,38.44,17:15:00,6314
2,2021-04-07 17:30:00,38.42,17:30:00,6314
2,2021-04-07 17:45:00,38.38,17:45:00,6314
2,2021-04-07 18:00:00,37.52,18:00:00,6314
2,2021-04-07 18:15:00,37.19,18:15:00,6314
2,2021-04-07 18:30:00,37.26,18:30:00,6314
2,2021-04-07 18:45:00,37.5,18:45:00,6314
2,2021-04-07 19:00:00,37.54,19:00:00,6314
2,2021-04-07 19:15:00,37.67,19:15:00,6314
2,2021-04-07 19:30:00,37.52,19:30:00,6314
2,2021-04-07 19:45:00,37.49,19:45:00,6314
2,2021-04-07 20:00:00,37.47,20:00:00,6314
2,2021-04-07 20:15:00,37.2,20:15:00,6314
2,2021-04-07 20:30:00,36.92,20:30:00,6314
2,2021-04-07 20:45:00,36.82,20:45:00,6314
2,2021-04-07 21:00:00,36.82,21:00:00,6314
2,2021-04-07 21:15:00,36.84,21:15:00,6314
2,2021-04-07 21:30:00,36.9,21:30:00,6314
2,2021-04-07 21:45:00,36.8,21:45:00,6314
2,2021-04-07 22:00:00,36.82,22:00:00,6314
2,2021-04-07 22:15:00,36.81,22:15:00,6314
2,2021-04-07 22:30:00,36.68,22:30:00,6314
2,2021-04-07 22:45:00,36.65,22:45:00,6314
2,2021-04-07 23:00:00,36.34,23:00:00,6314
2,2021-04-07 23:15:00,35.78,23:15:00,6314
2,2021-04-07 23:30:00,35.96,23:30:00,6314
2,2021-04-07 23:45:00,36.03,23:45:00,6314
3,2021-04-08 00:00:00,36.03,00:00:00,6314
3,2021-04-08 00:15:00,35.99,00:15:00,6314
3,2021-04-08 00:30:00,36,00:30:00,6314
3,2021-04-08 00:45:00,35.99,00:45:00,6314
3,2021-04-08 01:00:00,35.87,01:00:00,6314
3,2021-04-08 01:15:00,35.93,01:15:00,6314
3,2021-04-08 01:30:00,35.95,01:30:00,6314
3,2021-04-08 01:45:00,35.83,01:45:00,6314
3,2021-04-08 02:00:00,35.71,02:00:00,6314
3,2021-04-08 02:15:00,35.72,02:15:00,6314
3,2021-04-08 02:30:00,35.61,02:30:00,6314
3,2021-04-08 02:45:00,35.55,02:45:00,6314
3,2021-04-08 03:00:00,35.54,03:00:00,6314
3,2021-04-08 03:15:00,35.57,03:15:00,6314
3,2021-04-08 03:30:00,35.59,03:30:00,6314
